tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
884550091708796929,Christie Crumbie,#MyCoWorkers & i bowling bcuz of the power outage.  We'll be back shortly are we enjoying these… https://www.instagram.com/p/BWYkq6CByZj/ ,2017-07-10 23:09:10,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
859150878200258561,"Hawon Jung, CTS",Power outage causing delay. Why is everyone still standing? Sit and relax  @ John Glenn… https://www.instagram.com/p/BTkGcmzgv75/ ,2017-05-01 21:01:46,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
857197585412505600,Columbus Now,SCHOOL CLOSING: Licking Heights Central Middle School in Pataskala is closed Wednesday due to a power outage. http://10tv.com/closings ,2017-04-26 11:40:04,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
884607050721800192,Christie Crumbie,#WeOutchea #Clowning #PowerOutage still in effect... closed for the night cuz registers are out.… https://www.instagram.com/p/BWY-kKyB42k/ ,2017-07-11 02:55:30,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
708249786915270657,Columbus Now,Berne Union Local Schools is under a 2-hour delay due to a power outage. http://nbc4i.com/closings/ ,2016-03-11 11:14:42,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
708249785153683459,Columbus Now,Berne Union Local is under a 2 Hour Delay due to a power outage! @wsyx6 http://toplocalnow.com/united-states/ohio/columbus …,2016-03-11 11:14:42,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
706853977997090816,OhNoKellyO,"what to do during a power outage? post pictures on social media, I… https://www.instagram.com/p/BCp91ijKry4pyh_8wBsgRtyuG0XmdPhc4TIo_Q0/ …",2016-03-07 14:48:15,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
706775940727058433,Columbus Now,NEWS: A power outage is affecting Village of Johnstown. Estimated restoration time is 7:00 am. GDC @wsyx6 http://toplocalnow.com/united-states/ohio/columbus …,2016-03-07 09:38:10,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
686571662083502080,ohiiighogirl,My toes are actual blocks of ice #poweroutage #monday,2016-01-11 15:33:34,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
684660690892636160,Columbus Now,"3,600 AEP Ohio customers in Franklin County without power right now. We're working to find a cause. Any outages in… http://toplocalnow.com/united-states/ohio/columbus?utm_source=dlvr.it&utm_medium=twitter …",2016-01-06 09:00:03,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
683574532309794816,Columbus Now,"POWER OUTAGE: About 6,500 homes in Franklin & Fairfield Co. without power due to an accident. No word on when power… http://toplocalnow.com/united-states/ohio/columbus?utm_source=dlvr.it&utm_medium=twitter …",2016-01-03 09:04:03,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1219341738046902273,Me,"Power outage?
Fire drill??
Hammer time???",2020-01-20 19:31:39,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1216162610854465536,Brooke Ebersole,Columbus Division of Power is reporting outages in the downtown area - remember to drive safely! https://twitter.com/ODOT_Columbus/status/1216161499242291200 …,2020-01-12 00:58:56,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1216061032453545985,South Central Power,"OUTAGE UPDATE 1:15PM: Crews are responding to a large outage in near St. Clairsville where 1,791 members are without power. Check status: https://outage.southcentralpower.com/#viewer-menu-parent …",2020-01-11 18:15:18,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1211628012766146560,Lu Ann Stoia,Wind gusts kept me awake this Monday morning in New Albany. Anybody else? Thankful we still have power. Appreciate crews out working to restore electricity to those who are dealing with outages.#OhioWx #windhttps://twitter.com/AndrewWSYX6/status/1211602212314591232 …,2019-12-30 12:40:03,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1211622723635552263,Robin Kanady,Doing the mom thing by candlelight this Monday morning. Newborn  has no idea power’s out. Relying on my fellow journos to keep us informed. Thanks @nbc4i and @10TV and all the others working hard to keep us in the know.  #poweroutage pic.twitter.com/DUWROKVvfe,2019-12-30 12:19:02,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1211595935991697408,Teresa Josof Haas,"Yes, power outage in Dublin north of Muirfield close to zoo.",2019-12-30 10:32:36,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1208227581537013766,Gail Westphal,Soul-sick from power outage.,2019-12-21 03:27:57,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1204826182237278209,N'Gai Sanders,Power outage on the East side. No power in Town & Country Shopping Center AT ALL #Columbus #Ohio,2019-12-11 18:12:01,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
808772047316742144,Columbus Now,Cellphone lights used in Ohio surgery during power outage 10TV http://bit.ly/2gxqKnI ,2016-12-13 20:34:16,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
807204673367068672,Columbus Now,"Indianola K-8, Whetstone HS, Indian Springs ES & Colerain ES are closed today due to a power outage in north… http://toplocalnow.com/us/columbus ",2016-12-09 12:46:05,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
807189828261462016,Columbus Now,"POWER OUTAGE: 5,682 customers are without power in Franklin County according to AEP. Estimated time of restore is 1… https://twitter.com/i/web/status/807178057039675392 …",2016-12-09 11:47:06,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
798127727282786309,Columbus Now,SCHOOL CLOSING: Eastland Career Center and Fairfield Career Center are closed due to power outages. @nbc4i http://toplocalnow.com/us/columbus ,2016-11-14 11:37:33,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1172664006076768256,Abe,Life without power..... #poweroutage – at The Ohio State University,2019-09-14 00:11:00,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1163998446782746624,DookiUchi 🔥♣️,Bruh this power outage is not a game ,2019-08-21 02:17:10,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1159646624584478720,Haley,Over these power outages,2019-08-09 02:04:35,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1153079882055868417,Matt the Miller's,"No power means no great grub! Sorry all, our Grandview location is closing for the rest of the evening due to a power outage. See you all again tomorrow! @ Matt the Miller's Tavern https://www.instagram.com/p/B0Ml37TgTQm/?igshid=1aq9dmo1zr0nj …",2019-07-21 23:10:41,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
1152941825403039745,Spagio Restaurant,We thank all of our incredibly understanding and cooperative guests that were so patient as we scrambled during the power outage Saturday night.#614eats #eat614 #hotsummernights #firsttimeforeverything @ Spagio https://www.instagram.com/p/B0LnGeMA3Eo/?igshid=2ie89p13qqt5 …,2019-07-21 14:02:06,power outage,Colombus,39.9612,-82.9988,15mi,2016-01-01
