tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
710245730590404608,TTWN SF Bay Area,Power outage in Cupertino #BayArea #Traffic http://bit.ly/YAIxih ,2016-03-16 23:25:52,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
708811502241734656,San Jose Now,"WEATHER ALERT: Flash flood watch in Bay Area amid rain-related mudslides, power outages. http://nbcbay.com/exZi7ab ",2016-03-13 00:26:45,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
706856719733776384,San Jose Now,Power outages:30 in San Francisco154 on Peninsula103 in the North Bay78 in East Bay237 in the South Bay @nbcbayarea http://toplocalnow.com/united-states/california/san-jose …,2016-03-07 14:59:09,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
726876023573204993,San Jose Now,Power outage in Fremont. Several intersections without signal lights. Officers directing traffic. Please drive… http://toplocalnow.com/united-states/california/san-jose …,2016-05-01 20:48:43,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
724681945095888897,San Jose Now,"East Bay power outages also affects BART, UC Berkeley and 5 schools. http://nbcbay.com/f5lDNXt ",2016-04-25 19:30:14,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
724681941753073664,San Jose Now,Aerial image of downtown Berkeley during power outage. http://nbcbay.com/HVkbn4Q ,2016-04-25 19:30:13,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
724661209669062656,San Jose Now,"A power outage stretching from Berkeley to El Cerrito has knocked out power for 40,000 and disrupted BART service… http://toplocalnow.com/united-states/california/san-jose …",2016-04-25 18:07:50,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
722149491365847042,Tonyavila,Power outage  here at work @ Latino College Preparatory Academy https://www.instagram.com/p/BEWpbmZnY-Y/ ,2016-04-18 19:47:10,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
766067623540973568,Nicole Testani,Power outage at home = sushi dinner out! Yay! @ Cha Cha Sushi https://www.instagram.com/p/BJOtFg0gCjbZJwUmC9l6L6-ZVlVtShocgZlwPA0/ …,2016-08-18 00:22:08,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
764515133292810242,San Jose Now,TRAFFIC UPDATE: PG&E has capped the gas line. El Camino to open in next 20-30min. Power outage fix ETA 1-2pm.… http://toplocalnow.com/us/san-jose ,2016-08-13 17:33:06,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
761398724291465216,San Jose Now,"San Francisco: Power outage affects 20,000 customers, 18,000 still without electricity http://bayareane.ws/2aV22Ae ",2016-08-05 03:09:36,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
750204187791724544,Mikey,Power outage on the eastside. Hope they restore it before morning -… https://www.instagram.com/p/BHd_OxCDnZLH9DtWdkU8AIMsJ2ca58LvvB5dqg0/ …,2016-07-05 05:46:31,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
791853005247217664,Derek,Early end to the period with this power outage. Fun times. #SJSharks,2016-10-28 04:04:03,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
791852592552873984,Derek,Power outage at the Tank? #SJSharkspic.twitter.com/NSdSctP3wx,2016-10-28 04:02:24,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
785143319143649280,Mary Holstege,NASA releases dramatic photos of Hurricane Matthew power outages from space | WFTV - http://www.wftv.com/news/local/nasa-releases-dramatic-photos-of-hurricane-matthew-power-outages-from-space/455252822 …,2016-10-09 15:42:09,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
780971501541548032,Erica O'Connor,Power outage sparks a parking lot party! brokenspokews #brokenspoke #parkinglotparty… https://www.instagram.com/p/BK4mlahDUKr/ ,2016-09-28 03:24:50,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
824395330930118656,San Jose Now,"| Santa Clara: Power restored after outage that affects 2,700 customers; cause remains unclear https://twitter.com/robertsalonga/status/824358240234254336 …",2017-01-25 23:15:38,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
824362983723655168,San Jose Now,"Santa Clara: Power outage affects 2,700 customers http://bayareane.ws/2jyqRli ",2017-01-25 21:07:05,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
823188755620110337,San Jose Now,Joining vicky nguyen & Kari Hall on TodayintheBay-- tracking power outages. Red part of map shows problem… https://twitter.com/i/web/status/823181819134644224 …,2017-01-22 15:21:08,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
819330648448110592,William Justo,"Stormy weather in San Jose, CA as a potent storm system pushes thru the state.  Power outages… https://www.instagram.com/p/BPJKSSVD0BP/ ",2017-01-11 23:50:23,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
817869194238652416,San Jose Now,"Largest PG&E outage right now reported near Daly City, impending storm could knock out power for thousands.… https://twitter.com/i/web/status/817859652109082625 …",2017-01-07 23:03:05,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
817183179471601664,San Jose Now,"Santa Clara County Building 70 W. Hedding St. will be closed Friday, 1/6, due to power outage. Expected to reopen… https://twitter.com/i/web/status/817172212306219012 …",2017-01-06 01:37:07,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
809761389849907200,San Jose Now,"PG&E power outages:Fremont 3,243 San Anselmo 425 SF 114 @nbcbayarea http://toplocalnow.com/us/san-jose ",2016-12-16 14:05:34,power outage,San Jose,37.3323,-121.853394,10mi,2016-01-01
