tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
724936826717388801,"Lauren ""Shmitty"" Smith",Yikes. That's a hard outage. hehehehe I couldn't resist #poweroutage @ 104.5 WSNX https://www.instagram.com/p/BEqc9zCRQni/ ,2016-04-26 12:23:02,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
702561980473692161,ACK,DUE TO THE POWER OUTAGE THAT IS HAPPENING ACROSS WEST MICHIGAN DUE TO THE SNOW STORM @_ack_ WILL… https://www.instagram.com/p/BCLeDt9s9md/ ,2016-02-24 18:33:23,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
767368660314980352,VerticalYoungAdults,"Due to the power outage, small groups are canceled for tonight! #nosmallgroups #seeyouthursday… https://www.instagram.com/p/BJX8uqAg47h/ ",2016-08-21 14:32:00,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
767365563941216256,Vertical Youth,"Due to the power outage, SPOTS are canceled for tonight! #nospots #seeyouwednesday #verticalgr @… https://www.instagram.com/p/BJX7Ub5hfvD/ ",2016-08-21 14:19:42,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
767148873676533761,Marlee Ginter,Careful driving! Several traffic lights out after storms roared through today. #poweroutage… https://www.instagram.com/p/BJWYx4-hag8/ ,2016-08-20 23:58:39,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
750899928847749122,carissa jones,what do we do when there's a power outage? we take pictures  #wcaps @ West Michigan Whitecaps… https://www.instagram.com/p/BHirJ9OD45F/ ,2016-07-07 03:51:08,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
773337315863179264,Thomas Rocheleau,#Poweroutage #thunderstorms & #firealarms @ Boardwalk Condominiums https://www.instagram.com/p/BKCW9Rkhz_u/ ,2016-09-07 01:49:18,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
839654176804257793,Libby Crabb Wahlstrom,Power outage. #skipbo #whoneedslight #grmi @ Comstock Riverside Park https://www.instagram.com/p/BRZkYArAwUQ/ ,2017-03-09 01:48:50,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
883748388541313024,Chris Koens,"No power? Read a book outside in this gorgeous weather.
#poweroutage #GR #GRap #outdoors… https://www.instagram.com/p/BWS4GM4D-yS/ ",2017-07-08 18:03:29,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
883661619993214977,FIBR Carpet,"Power Outage #Cash and #Carry Sale Today!

Get a #Great #deal on #Commercial #Carpet Tile! 

Due… https://www.instagram.com/p/BWSQogij2Gd/ ",2017-07-08 12:18:42,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
883516602406375425,Chris Koens,"Sure is FREAKING bright here for a block that has no power.
#poweroutage #GR #GRap… https://www.instagram.com/p/BWROsT9DZaG/ ",2017-07-08 02:42:27,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
883447950629908480,Marcus Lancaster,FRIDAY NIGHT GRIND is CANCELLED Tonight  Due to the Power Outage at Seidman Boys & Girls Club… https://www.instagram.com/p/BWQveIogeGO/ ,2017-07-07 22:09:39,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
883361604997394433,Chris Koens,"""When life gives you a power outage, get a coffee float..."" that's how the saying goes,… https://www.instagram.com/p/BWQIND6D9cx/ ",2017-07-07 16:26:33,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
883323500915814400,P. D. Harmelink,Who needs power after a big storm? #poweroutage @ Tallmadge Township https://www.instagram.com/p/BWP24R-AuhP/ ,2017-07-07 13:55:08,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
871924745465475075,Chris Koens,"The sky tonight.... before all the power went out.
#wth #power #poweroutage @consumersenergy… https://www.instagram.com/p/BU-3VFcDEnI/ ",2017-06-06 03:00:33,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
992426509951528960,IEMBot GRR,"At 10:25 AM, 2 NNW Grand Rapids [Kent Co, MI] BROADCAST MEDIA reports NON-TSTM WND DMG. *** 1 INJ *** TREE LIMB FELL ON 7 YEAR OLD GIRL IN FRONT YARD. HOSPITALIZED WITH MINOR INJURIES. OTHER TREES AND WIRES DOWN ACROSS THE CITY. NUMEROUS POWER OUTAGES. https://mesonet.agron.iastate.edu/lsr/#GRR/201805041425/201805041425 …",2018-05-04 15:31:33,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
985205034290823169,Books & Mortar,Closed today due to the weather-related power outage. Happy Spring! @ Books & Mortar https://www.instagram.com/p/BhjxO7_An6l/ ,2018-04-14 17:15:59,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1257764513622917120,Pro-Tech Heating,"Your power can go out at any time of the year, that is why it is important to have an in-home generator. Here are just a few reasons to own an in-home generator. 

#home #homeoffice #poweroutage #electricity
https://buff.ly/3cj6wM4 pic.twitter.com/cLwMbAryBl",2020-05-05 20:10:02,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1254793102403014656,Dylan Davis,A power outage and taking the day off from work during a quarantine is probably the most boring/useless combination in history,2020-04-27 15:22:43,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
1231297308979073026,Stephanie Forth,Update: the problem that caused a wide-spread power outage this morning in South Haven has been discovered and is expected to be fixed by tonight. @WOODTVpic.twitter.com/XSVlXBpghc,2020-02-22 19:18:49,power outage,Grand Rapids,42.96336,-85.668083,15mi,2016-01-01
