tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
796386783328137216,lil Mizz Sunshine,Geez campus wide power outage...cause of contractors! Can someone bring me Starbuck's!… https://www.instagram.com/p/BMmIpI8Dhje/ ,2016-11-09 16:19:39,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
794247534789042176,Luz Rivera,This is happening at work now!! First it was a power outage and now the smell of gas! 4 fire… https://www.instagram.com/p/BMW7Ienh3Ut/ ,2016-11-03 18:39:03,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
791793484021850112,"River Oaks, TX News",Power outage briefly shuts down River Oaks Theatre http://bubly.us/PWq7 ,2016-10-28 00:07:32,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
778017687364567041,"Aldine, TX News",Aldine ISD students sickened by heat during hours-long power outage http://bubly.us/Nhhn ,2016-09-19 23:47:26,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
773972241369497600,"Deer Park, TX News",Parent message regarding power outage at Deer Park Junior High http://bubly.us/MlCA ,2016-09-08 19:52:16,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
953381547574546434,"Acres Homes, TX News",Thousands of power outages reported across Houston http://bubly.us/neIS ,2018-01-16 21:40:48,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
942830840995827719,South Houston News,Atlanta power outage had minimal impact for Houston fliers http://bubly.us/kfwP ,2017-12-18 18:56:04,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
942827253548929024,"Aldine, TX News",Atlanta power outage had minimal impact for Houston fliers http://bubly.us/kflW ,2017-12-18 18:41:48,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
942241732803960832,Buenos Diaz,POWER OUTAGE... NO SHOW TONIGHT  @ Shoeshine Charley's Big Top Lounge https://www.instagram.com/p/BcyfymClME2/ ,2017-12-17 03:55:09,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
902323872065884163,9Round Galleria,"Due to power outages in the area, we will remain closed tomorrow August 29th. We will continue… https://www.instagram.com/p/BYW3P6lhUnX/ ",2017-08-29 00:15:50,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
901590620623523840,"Aldine, TX News","Power outages, flight cancellations after Harvey hits Texas http://bubly.us/aJD7 ",2017-08-26 23:42:09,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
901549353353056257,South Houston News,"Power outages, flight cancellations after Harvey hits Texas http://bubly.us/aIxH ",2017-08-26 20:58:10,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
985063863371608064,"River Oaks, TX News",POWER OUTAGES IN AREA http://bubly.us/wBDH ,2018-04-14 07:55:01,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
980912041505579008,South Houston News,Power outage at security checkpoint causing backup at Hobby Airport http://bubly.us/v1Q6 ,2018-04-02 20:57:09,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
768264978935713792,Zachary Wayne Sebren,"Due to the power outage, I wasn't able to run indoors today, so Nolan and I enjoyed the outdoors… https://www.instagram.com/p/BJeUU9FjXlD/ ",2016-08-24 01:53:39,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
759209023770066944,James Crawford,"Done for the day. After the 1 hour power outage and the lunch that was 3 hours late, I think I… https://www.instagram.com/p/BId-J-XDI2h/ ",2016-07-30 02:08:31,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
757771169730822148,"Galena Park, TX News",Shelter in place ordered for Galena Park after power outage http://bubly.us/LJ1X ,2016-07-26 02:55:00,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
757693945468055552,John McRae,"Houston Traffic + Power Outage = 20 Minute Intersections (at @Hertz Rental Car in Houston, TX)https://www.swarmapp.com/c/9jet2UA5hbJ ",2016-07-25 21:48:08,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
817798956491087873,SUPERGirls SHINE,"Unexpected #poweroutage 
Great time for a photo! @SUPERGirlsSHINE Foundation
.… https://www.instagram.com/p/BO-RxZ6AJec/ ",2017-01-07 18:23:59,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
817798113645785091,LorettaWmsGurnell,Unexpected #poweroutage @EdwardsGreenwayTheatre Great time for a photo! @SUPERGirlsSHINE Foundation #HiddenFugures.pic.twitter.com/theQcuwCZR,2017-01-07 18:20:38,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
801312425773596672,Dustin Holbrook,Crazy night.. power outage at 1st arena so we moved the game to #rice university. Bri killed it… https://www.instagram.com/p/BNJIkL8APRw/ ,2016-11-23 06:32:24,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
847598932355981312,Alison Cook,Power outage around habaneraandtheguero but the essentials are still being served. @ Habanera… https://www.instagram.com/p/BSSBOt8hQvw/ ,2017-03-30 23:58:27,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
724063655768236032,soldbySID,"Wow It's closed since morning due to power outage !! (@ Studio Movie Grill CityCentre in Houston, TX) https://www.swarmapp.com/c/aW14UbicTiV ",2016-04-24 02:33:22,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
723191452293992448,Carol Chang Goodwin,"@soulpancake we needed and used this s today, first day back to school in Alief ISD and a #poweroutage",2016-04-21 16:47:33,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
722464330877247489,Ed Cosner 🦍,Butters didn't much like the storms and power outage!! We got some nap time together this… https://www.instagram.com/p/BEY4mavLljP/ ,2016-04-19 16:38:13,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
722138144712339456,MariaGeorge Gonzalez,Surely this is what caused the power outage @ the office in the East… https://www.instagram.com/p/BEWkRW4RfXiuviSNSaQXi0sk08Q28Bm5nwTugI0/ …,2016-04-18 19:02:05,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
712990635683405825,Jotina Buck,"Don't Panic...

Power Outage is NOTHING when the #teacher STAY PREPARED! 

Fully charged #iPads… https://www.instagram.com/p/BDVkdxEscyT/ ",2016-03-24 13:13:08,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1057999748152487937,Fiesta Baking Supp.,"Due to power outage we are closed today November 1st,2018. Thank you for your understanding. 
#fiestabakingsupplies @ Fiesta Baking Supplies https://www.instagram.com/p/BppAagSgfoN/?utm_source=ig_twitter_share&igshid=12za1497mssh9 …",2018-11-01 14:16:11,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1044982509698609152,ManyMentors,"In response to seeing the crippling power outages in her hometown of Nigeria, Jessica O. Matthew invented the #soccket, a soccer ball that can be used as a power generator after play,… https://www.instagram.com/p/BoMg4B4jKBS/?utm_source=ig_twitter_share&igshid=13i7sfbmfo8t5 …",2018-09-26 16:10:19,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1030834134531366915,stephen guillory,"IMAGINE YOUR HOME WITHOUT POWER

The negative consequences of a power
outage are easy to imagine. Frozen 
pipes bursting. Dangerous cold and 
punishing… https://www.instagram.com/p/Bmn-8WinOG3W4ksFVDCSVaGCM9bEBICv_kriGM0/?utm_source=ig_twitter_share&igshid=1sd8gw8hm1d6p …",2018-08-18 15:09:44,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1029478998349361160,TTN Houston,"Signal lights out due to a power outage,. in #SwSide on 69 SW Fwy Both NB/SB at The Westpark Tollway #traffic http://bit.ly/17hsIjn ",2018-08-14 21:24:54,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
1226561307777929224,Christina 🦋,Why do I bother trying to go to the grocery store? The Kroger by me is closed temporarily because of a power outage.,2020-02-09 17:39:38,power outage,Houston,29.760427,-95.369804,15mi,2016-01-01
