tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
709052124655718402,Andre C. Rivera,Not sure if there was a power outage last night on the Upper East… https://www.instagram.com/p/BC5lcDqPK-SVYJSNvFR5KmhNPlghUNQxGeOltg0/ …,2016-03-13 16:22:54,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
699404462021091331,Carter Craft,Welcome home 2 power outage 6th & Garden hello @PSEGdelivers @CityofHoboken,2016-02-16 01:26:32,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
699379235249639425,Not PF Chang,"Due to power outage at lower level of Grand Central Terminal, track board is down. Have to… https://www.instagram.com/p/BB02t-VF5HI/ ",2016-02-15 23:46:18,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
699328948258275328,Tarah Young,In Photos: Grand Central's Unexpected Morning Blackout: Spooky power outage at #grandcentral this morning A ph... http://bit.ly/1QDWqTl ,2016-02-15 20:26:28,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
699328933204881408,Tarah Young,In Photos: Grand Central's Unexpected Morning Blackout: Spooky power outage at #grandcentral this morning A ph... http://bit.ly/1oECHMN ,2016-02-15 20:26:25,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
699280020292923392,the edge queen,power outage at grand central @ Grand Central Terminal https://www.instagram.com/p/BB0JmbFNMulTAjAFPCM86woSxdo4fxXjzWgMCk0/ …,2016-02-15 17:12:03,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
699261535789719554,jennifer,#poweroutage #grandcentralterminal @ Grand Central Terminal https://www.instagram.com/p/BB0BMaDjQ98ljeQnyH6E_tdrPUbSU-XH8gKr8c0/ …,2016-02-15 15:58:36,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
699240200032153600,jennifer,No power at grand central #poweroutage #grandcentralterminal @ Grand… https://www.instagram.com/p/BBz3fdiDQ2F6XKLaUUytgb27qy7m-eBMVgKbVs0/ …,2016-02-15 14:33:49,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
692167841781542912,LeRae Mueller,Apparently power outages from snow can happen three days after the actual storm #lovehaterelationship,2016-01-27 02:10:47,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
690891497592336385,Michael J.  Fusco,Power Outage Tips – Link To The Government Website http://mjfinsurance.me/2016/01/23/power-outage-tips-link-to-the-government-website/ …,2016-01-23 13:39:03,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
690589639199993856,New York Now,"Blizzard warning: That means strong, sustained winds along with the snow, which could lead to power outages http://toplocalnow.com/united-states/new-york/new-york-city?utm_source=dlvr.it&utm_medium=twitter …",2016-01-22 17:39:35,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
687706260985151488,New York Now,JetBlue power outage grounds flights around the country http://4.nbcny.com/diA6SEt?utm_source=dlvr.it&utm_medium=twitter …,2016-01-14 18:42:04,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
684589432264101888,CarolSharks,"Power Outage tonight! (@ Bossa Nova Civic Club in Brooklyn, NY) https://www.swarmapp.com/c/hXo0AOjk2qC ",2016-01-06 04:16:54,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
855452119100346369,Skeet Starr,Power outage at a midtown subway station is causing major subway… https://www.instagram.com/p/BTJ0co_hutPCfjZcaIVXLAMaiCHRqDfsN2DTco0/ …,2017-04-21 16:04:13,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
855442390974386177,Kelvin Crucey,Major Subways Delayed in NYC due to Power Outage! #traindelays Hay Un lío en las linias de Tren… https://www.instagram.com/p/BTJwBSUDPWo/ ,2017-04-21 15:25:34,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
853630429567627264,egv,"#QTrain
#trainDelay
#powerOutage?
@nyctsubway… https://www.instagram.com/p/BS84CZLAAwp/ ",2017-04-16 15:25:28,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
853123238532198400,neal bharadwaj,Penny station after the madness that was Good Friday. Power outages and stampede included.… https://www.instagram.com/p/BS5RZPHjnzp/ ,2017-04-15 05:50:04,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
847834505834614784,Steven Baquerizo," #poweroutage #officelights #conedison #rainyday #overcastday @ East Williamsburg, Brooklyn https://www.instagram.com/p/BSTsW4njvgy/ ",2017-03-31 15:34:32,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
845758725583462401,LegiScan NY,A06922 [NEW] Relates to public hearings following major power outages. http://bitly.com/100W5Sr ,2017-03-25 22:06:08,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
843447139791454208,Crosspointe Baptist,"Strong Winds, Power Outages, and Candle Light Preaching  http://www.crosspointebaptistchurch.com/pastors-pen/2017/3/19/strong-winds-power-outages-and-candle-light-preaching …",2017-03-19 13:00:43,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
842119873522196485,LegiScan NY,S05203 [NEW] Relates to public hearings following major power outages. http://bitly.com/10zvKsU ,2017-03-15 21:06:38,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
836423541230809088,Peter-James Redmond,"When MTA has a power outage at Jay St-Metrotech, resulting in massive delays on 3 train lines.… https://www.instagram.com/p/BRCnP-sDLgg/ ",2017-02-28 03:51:26,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
834920594667773952,Patrick Butler,When a #nyc #building has no #electricty #poweroutage #ues #yorkville #weird #rental #Manhattan… https://www.instagram.com/p/BQ37ynFBmpx/ ,2017-02-24 00:19:16,power outage,New York City,40.7128,-74.006,15mi,2016-01-01
